id,first_name,last_name,email,created_at,updated_at
1,John,Doe,john.doe@example.com,2024-01-01 10:00:00,2024-01-01 10:00:00
2,Jane,Smith,jane.smith@example.com,2024-01-02 11:00:00,2024-01-02 11:00:00
3,Bob,Johnson,bob.johnson@example.com,2024-01-03 12:00:00,2024-01-03 12:00:00
4,Alice,Williams,alice.williams@example.com,2024-01-04 13:00:00,2024-01-04 13:00:00
5,Michael,Brown,michael.brown@example.com,2024-01-05 14:00:00,2024-01-05 14:00:00
6,Emily,Davis,emily.davis@example.com,2024-01-06 15:00:00,2024-01-06 15:00:00
7,David,Miller,david.miller@example.com,2024-01-07 16:00:00,2024-01-07 16:00:00
8,Sarah,Wilson,sarah.wilson@example.com,2024-01-08 17:00:00,2024-01-08 17:00:00
9,James,Moore,james.moore@example.com,2024-01-09 18:00:00,2024-01-09 18:00:00
10,Olivia,Taylor,olivia.taylor@example.com,2024-01-10 19:00:00,2024-01-10 19:00:00
